,episode,actions,rewards
934,934,89,-133.0228229496819
935,935,98,-0.30610266063536073
936,936,123,-154.94917544725487
937,937,106,-261.6244649865188
938,938,72,-111.82952723930761
939,939,82,-109.32222695328613
940,940,100,-193.33324354979538
941,941,57,-108.28984610478204
942,942,72,-92.4284123633183
943,943,96,-149.07716846980725
944,944,98,-100.61164819867852
945,945,91,-124.89376963842616
946,946,81,-125.61850587327704
947,947,74,-101.70683871381372
948,948,65,-88.12463743292028
949,949,57,-121.05461292746962
950,950,116,-130.55264645421653
951,951,63,-109.55537136185852
952,952,109,-140.0263138198615
953,953,60,-171.19990496051776
954,954,61,-98.9108107472494
955,955,81,-109.05256693744549
956,956,77,-146.0168910842001
957,957,79,-29.261881280897654
958,958,62,-104.0834701846394
959,959,81,-145.70932349933034
960,960,98,-138.73239201247526
961,961,82,-204.1232009806154
962,962,71,-124.96047678962395
963,963,105,-103.70632207134747
964,964,79,-127.49944530699513
965,965,102,-174.26871011657803
966,966,93,-139.7801435461435
967,967,57,-104.0567997299675
968,968,116,-55.941721817735484
969,969,95,-126.0644317811801
970,970,61,-102.40452579086228
971,971,76,-108.26122402360662
972,972,88,-176.76885868665343
973,973,85,-1.3813663570881545
974,974,112,11.735281904696222
975,975,106,-123.96466128589232
976,976,101,-202.17719355038818
977,977,62,-84.09296388261781
978,978,77,-166.80534180426758
979,979,105,-141.9392503484432
980,980,75,-135.75348215624737
981,981,90,-123.72630347952034
982,982,83,-241.8503892540253
983,983,70,-94.87684841836138
984,984,69,-147.02502014585116
985,985,72,-207.49231180120992
986,986,78,-151.7687279667086
987,987,93,-127.23606201395363
988,988,59,-98.20246794240471
989,989,98,-115.09391102811036
990,990,82,-173.182564470561
991,991,94,-34.76848415949431
992,992,60,-100.45441500994
993,993,60,-96.58986604331385
994,994,79,-136.09902163352768
995,995,72,-108.38960913700885
996,996,66,-134.31731402317268
997,997,67,-73.65138480036484
998,998,85,-116.95398963315627
999,999,94,-171.55385512681585
1000,1000,107,-141.36131788216736
1001,1001,104,-108.04741668508733
1002,1002,113,-286.9203647256752
1003,1003,84,-137.20320193014302
1004,1004,80,-93.43259193283257
1005,1005,80,-116.31682788145491
1006,1006,93,-192.04573077439244
1007,1007,61,-91.46025700560618
1008,1008,111,-96.03743963545325
1009,1009,94,-132.4646357753572
1010,1010,67,-130.0404602025858
1011,1011,75,-111.76605030432924
1012,1012,71,-110.1695374481771
1013,1013,58,-86.61024250718657
1014,1014,92,-105.9099961714593
1015,1015,73,-64.99457528314687
1016,1016,102,-93.64688115490881
1017,1017,66,-110.82825965941069
1018,1018,73,-89.61451514665167
1019,1019,110,-186.9486958029865
1020,1020,88,-196.1834669243744
1021,1021,104,-203.29761741345152
1022,1022,98,-104.13706887398745
1023,1023,57,-60.42672555070757
1024,1024,97,-144.1728248772275
1025,1025,80,-181.1347442090756
1026,1026,122,-348.5069529539563
1027,1027,89,-147.74834785206497
1028,1028,61,-113.59284900475525
1029,1029,63,-81.53628383715017
1030,1030,103,0.745218503206388
1031,1031,106,-147.5854248837571
1032,1032,83,-201.9780963166217
1033,1033,60,-100.76842427070815
1034,1034,75,-129.02068135413367
1035,1035,102,-131.20559042675842
1036,1036,87,-178.07556015872518
1037,1037,87,-127.30490631442487
1038,1038,64,-102.8715690901029
1039,1039,94,-112.26469171280712
1040,1040,55,-99.60660273005803
1041,1041,137,-21.26951169182273
1042,1042,95,-110.61560954744881
1043,1043,71,-147.25091660756055
1044,1044,54,-100.56828094514513
1045,1045,92,-89.0077194575794
1046,1046,82,-130.05489604422377
1047,1047,71,-122.19322614430007
1048,1048,57,-163.77495201058412
1049,1049,81,-127.75215709438949
1050,1050,65,-96.49548697249396
1051,1051,85,-118.76406889816994
1052,1052,63,-121.284768331398
1053,1053,57,-94.47250577406494
1054,1054,100,-159.6952130212645
1055,1055,64,-104.49050602981269
1056,1056,94,-168.6767280262903
1057,1057,93,-213.69686547069267
1058,1058,79,-129.99353936736014
1059,1059,85,-124.7033844809477
1060,1060,84,-118.9200645650518
1061,1061,79,-173.58257001878582
1062,1062,61,-116.3625246844903
1063,1063,103,-110.0249404839358
1064,1064,76,-136.76135511288686
1065,1065,104,-127.64051385354188
1066,1066,64,-119.16448616471116
1067,1067,79,-223.01786623815008
1068,1068,90,-98.73585745150692
1069,1069,85,-147.0005373997017
1070,1070,94,-134.4769902648996
1071,1071,62,-86.43248424972742
1072,1072,98,-105.73847246435733
1073,1073,70,-147.31342532177067
1074,1074,65,-127.8662547672202
1075,1075,67,-143.91932938928332
1076,1076,69,-164.9613472963706
1077,1077,70,-121.0239170839321
1078,1078,93,-232.07985276158462
1079,1079,81,-158.86841154789767
1080,1080,101,-91.26067072949101
1081,1081,101,-118.36333413053333
1082,1082,71,-99.06592285215777
1083,1083,99,-154.99824831801442
1084,1084,59,-92.42080652737474
1085,1085,62,-55.88538434766243
1086,1086,94,-130.7500403357082
1087,1087,71,-151.08878408928393
1088,1088,106,-88.32134115395655
1089,1089,97,-179.9725726979794
1090,1090,97,-128.21185932892644
1091,1091,75,-147.44748185987424
1092,1092,62,-128.183642544309
1093,1093,101,-257.8105575078115
1094,1094,76,-123.15151226713901
1095,1095,92,-131.65190748167032
1096,1096,80,-124.19676327135537
1097,1097,89,-124.73650847601633
1098,1098,86,-115.74032847883119
1099,1099,83,-273.32728727023095
1100,1100,89,-105.7530870381808
1101,1101,64,-140.20757352478063
1102,1102,64,-81.34966348854181
1103,1103,103,-169.08451849737827
1104,1104,71,-256.4707702673512
1105,1105,98,-148.90401513867988
1106,1106,72,-177.9292784437142
1107,1107,110,-35.755027658833654
1108,1108,85,-89.34442496177918
1109,1109,77,-85.7250316030793
1110,1110,67,-138.8574631834186
1111,1111,79,-95.50704073282279
1112,1112,72,-150.72853866548195
1113,1113,84,-126.68544143298466
1114,1114,58,-103.50574508963894
1115,1115,69,-93.43245375694197
1116,1116,100,-71.895182893387
1117,1117,79,-107.66933070749782
1118,1118,79,4.4362800884144065
1119,1119,116,-36.622264715013046
1120,1120,68,-92.26285178815061
1121,1121,63,-108.09968530032816
1122,1122,72,-87.78138009663608
1123,1123,79,-108.62371731228261
1124,1124,82,-126.42886205771887
1125,1125,109,-151.63315218426152
1126,1126,67,-110.03201948009273
1127,1127,58,-120.00539397760991
1128,1128,74,-135.83615175564177
1129,1129,76,-236.36604816279086
1130,1130,100,-118.80915538666187
1131,1131,63,-125.89094237862234
1132,1132,71,-115.58826265529527
1133,1133,90,-96.9745449991746
1134,1134,93,-100.70570455960706
1135,1135,98,-138.61255965721915
1136,1136,93,-173.1892753713057
1137,1137,76,-121.72780716602273
1138,1138,68,-93.91563111538915
1139,1139,58,-93.41432230272952
1140,1140,75,-79.34507545093511
1141,1141,55,-102.07010520860622
1142,1142,93,-134.4196596306997
1143,1143,62,-88.2259191333683
1144,1144,51,-80.93850446382385
1145,1145,100,-3.223799696785008
1146,1146,103,-86.42740346737386
1147,1147,61,-82.09767580697697
1148,1148,64,-145.8273523712745
1149,1149,113,-28.569520965885758
1150,1150,109,-117.90336457067251
1151,1151,66,-135.25509992501597
1152,1152,64,-79.90858536474164
1153,1153,59,-106.62600247749933
1154,1154,84,-128.59934681711692
1155,1155,108,-151.87445242919677
1156,1156,54,-93.76435628681264
1157,1157,68,-84.34387503050017
1158,1158,64,-108.6807917649945
1159,1159,81,-114.7850219161204
1160,1160,68,-101.58366045651462
1161,1161,55,-99.45268250384767
1162,1162,100,-209.6905322588559
1163,1163,102,-140.08745916785418
1164,1164,90,-112.43029917455374
1165,1165,100,-120.50750870108887
1166,1166,60,-97.1565762075153
1167,1167,96,-104.9814931997779
1168,1168,62,-71.26340050702248
1169,1169,55,-133.86334468926543
1170,1170,82,-123.05301065863037
1171,1171,91,-184.24936047564705
1172,1172,80,-107.02677486876748
1173,1173,79,-111.50644270364967
1174,1174,70,-112.67471147577872
1175,1175,95,-24.8104491573733
1176,1176,71,-96.41954076226209
1177,1177,74,-100.0089629349476
1178,1178,71,-102.38349413268442
1179,1179,72,-113.91460796282882
1180,1180,83,-119.72875232511198
1181,1181,95,-177.47439719681557
1182,1182,80,-175.31507298860924
1183,1183,66,-104.82389755414131
1184,1184,64,-96.68904438972727
1185,1185,93,-129.276183636421
1186,1186,98,-144.64498881398575
1187,1187,101,-119.73270243171943
1188,1188,70,-122.47243144590993
1189,1189,96,-126.08222680549316
1190,1190,62,-58.8722057538798
1191,1191,57,-104.25055839393602
1192,1192,79,-139.79998043648106
1193,1193,87,-172.7743431279977
1194,1194,69,-96.59640197586032
1195,1195,86,-127.38074662219888
1196,1196,63,-85.52804119520198
1197,1197,95,-133.61481147882762
1198,1198,101,-127.2780155855666
1199,1199,81,-150.7378552243153
1200,1200,108,-331.2558370124997
1201,1201,62,-104.41079549335569
1202,1202,85,-96.50524290371726
1203,1203,108,-144.31034813996476
1204,1204,74,-107.49300289148601
1205,1205,83,-157.1735949139129
1206,1206,72,-84.26907197274376
1207,1207,114,-173.27596820253254
1208,1208,60,-75.1725281977049
1209,1209,60,-122.73664208379304
1210,1210,69,-74.61741561441232
1211,1211,60,-123.70868766546172
1212,1212,122,-72.38099868617861
1213,1213,83,-122.05454724096808
1214,1214,66,-100.76550016872147
1215,1215,76,-102.00723221384852
1216,1216,75,-109.5807080194295
1217,1217,95,-104.25065088092254
1218,1218,61,-110.287444739458
1219,1219,77,-129.85831336332353
1220,1220,60,-21.158015278296844
1221,1221,77,-125.37940992180448
1222,1222,62,-104.45782239037365
1223,1223,83,-119.73085641745868
1224,1224,96,-170.09700573576617
1225,1225,85,-101.92546695320229
1226,1226,75,-89.41238593318344
1227,1227,64,-86.19141064337957
1228,1228,58,-95.62151040665513
1229,1229,109,-131.3157392699895
1230,1230,105,-132.60497799186055
1231,1231,74,-108.80357269437367
1232,1232,96,-246.6415806104921
1233,1233,94,-123.54424780851
1234,1234,86,-121.69289999776863
1235,1235,69,-110.37203237557557
1236,1236,94,-274.1167703849636
1237,1237,68,-89.83768071667774
1238,1238,99,-116.31459799990623
1239,1239,83,-110.71391188332574
1240,1240,57,-99.54171891367912
1241,1241,74,-203.38054110525331
1242,1242,85,-117.69096416044314
1243,1243,105,-225.037547966028
1244,1244,73,-105.579658016956
1245,1245,97,-144.02709306894053
1246,1246,88,-115.40205630115835
1247,1247,99,-153.35020257567402
1248,1248,76,-144.295472579472
1249,1249,69,-134.27484709078345
1250,1250,89,-147.7063127877966
1251,1251,94,-104.16813103672045
1252,1252,97,-135.86454403428482
1253,1253,66,-186.1807752602655
1254,1254,60,-104.08191859175564
1255,1255,71,-117.0299878482329
1256,1256,65,-88.90650664749906
1257,1257,64,-116.77448144349967
1258,1258,81,-123.62818229269618
1259,1259,58,-77.06762991429065
1260,1260,90,-128.52208710972778
1261,1261,104,-103.29417011801385
1262,1262,80,-128.60379949529386
1263,1263,106,-210.2102002173119
1264,1264,93,-129.32184605798324
1265,1265,64,-99.44225729211553
1266,1266,79,-130.59314425861857
1267,1267,101,-154.9648150815271
1268,1268,62,-78.5448460310481
1269,1269,70,30.116453435436256
1270,1270,92,-145.10904476300618
1271,1271,78,-128.3676407234933
1272,1272,89,-121.79358754909522
1273,1273,63,-90.11721872188215
1274,1274,71,-186.78574840730604
1275,1275,102,-228.83368485942546
1276,1276,83,-145.81183482980657
1277,1277,82,-105.68606228373422
1278,1278,103,-124.3124544010603
1279,1279,65,-93.24129624629678
1280,1280,94,-92.27719832548394
1281,1281,82,-182.58291992188768
1282,1282,74,-145.0732053015672
1283,1283,58,-102.81512862225297
1284,1284,82,-103.68569571011034
1285,1285,62,-136.54172084510878
1286,1286,87,-108.7099347245792
1287,1287,98,-212.13721710282897
1288,1288,107,-192.58745411750388
1289,1289,60,-88.90375892577339
1290,1290,85,-377.35723696121397
1291,1291,67,-125.67848774663015
1292,1292,65,-124.34250923888193
1293,1293,82,-146.99820465579865
1294,1294,77,-155.3995764423737
1295,1295,74,-83.57227540918487
1296,1296,98,-103.54216207576947
1297,1297,59,-96.37916779650803
1298,1298,93,-157.27203394991886
1299,1299,84,-100.99644302885756
1300,1300,59,-112.88117502776126
1301,1301,102,-112.54365415250267
1302,1302,86,-135.92934592700044
1303,1303,90,-86.77758560319003
1304,1304,125,-310.52434817923495
1305,1305,58,-105.29790082776417
1306,1306,100,-116.12008633089032
1307,1307,98,-101.89782481093935
1308,1308,94,-160.86230406582897
1309,1309,86,-145.3224424820968
1310,1310,80,-134.827195217509
1311,1311,95,-175.69992018681984
1312,1312,72,-119.16683155426917
1313,1313,85,-122.58430127034887
1314,1314,75,-109.30877784142204
1315,1315,118,-407.57837640095914
1316,1316,57,-60.70231438072207
1317,1317,68,-96.00474330623061
1318,1318,70,-92.29043110494118
1319,1319,60,-91.80206647067364
1320,1320,111,-75.48202445994684
1321,1321,92,-109.67798431904453
1322,1322,100,-140.9995454026035
1323,1323,65,-91.28390576958039
1324,1324,115,-123.45861414992503
1325,1325,94,-102.00944472527604
1326,1326,97,-136.17347410688706
1327,1327,67,-103.33406430035896
1328,1328,92,-19.296070718507522
1329,1329,57,-130.038134896272
1330,1330,79,-119.93570532118238
1331,1331,80,-139.10487637286454
1332,1332,62,-86.44718936316848
1333,1333,66,-68.95280916648821
1334,1334,70,-108.60928891110156
1335,1335,63,-90.40375301729776
1336,1336,82,-121.19039212818747
1337,1337,62,-94.72826601228105
1338,1338,93,-137.74755034450578
1339,1339,81,-211.41103351597314
1340,1340,95,-133.32672310227167
1341,1341,108,-89.93550705193837
1342,1342,101,-124.26058078804017
1343,1343,127,-213.54986047841606
1344,1344,74,-135.15553541221735
1345,1345,103,-144.22633730316574
1346,1346,69,-90.89794363377187
1347,1347,102,-149.7492420842226
1348,1348,59,-125.56606722931306
1349,1349,111,-126.92463008839971
1350,1350,97,-111.24155656940142
1351,1351,81,-140.37383342695807
1352,1352,123,-158.37531965800065
1353,1353,96,-110.83739513184534
1354,1354,95,-140.39272817714584
1355,1355,65,-15.974346174851249
1356,1356,96,-130.479550094287
1357,1357,86,-121.62298122713668
1358,1358,103,-117.5223664203011
1359,1359,60,-109.00284908232166
1360,1360,57,-81.24810482736626
1361,1361,73,-102.0617944269481
1362,1362,84,-112.50170251763218
1363,1363,109,-174.25883030225935
1364,1364,76,-166.56505918319218
1365,1365,110,-133.0726213831411
1366,1366,66,-126.653179804639
1367,1367,67,-145.26140372062633
1368,1368,82,-129.50503325782267
1369,1369,55,-132.90893875947305
1370,1370,76,-152.5911367875027
1371,1371,66,-77.07974509393722
1372,1372,91,-149.64099155636367
1373,1373,80,-112.94861833001195
1374,1374,96,-169.64134741689037
1375,1375,56,-120.54634166694318
1376,1376,74,-104.21874794343324
1377,1377,74,-112.33354126086165
1378,1378,95,-233.67580648569674
1379,1379,110,-235.77066782703957
1380,1380,82,-152.7984187362972
1381,1381,88,-135.69076409703715
1382,1382,75,-137.51848807862038
1383,1383,74,-107.41519933454975
1384,1384,88,-263.69916760727574
1385,1385,85,-121.00790725022729
1386,1386,96,-86.27197819208824
1387,1387,70,-103.25304707198957
1388,1388,66,-101.76469484516282
1389,1389,88,-143.95059603288206
1390,1390,66,-105.84697286430439
1391,1391,73,-174.62454848553043
1392,1392,59,-91.4472304371693
1393,1393,65,-140.1242675272046
1394,1394,65,-97.22841793259519
1395,1395,56,-90.67287351093806
1396,1396,61,-84.68480934697577
1397,1397,64,-81.97310650038052
1398,1398,107,-100.27400694912433
1399,1399,92,-104.17104772622432
1400,1400,96,-31.319424091839338
1401,1401,83,-137.14638235723436
1402,1402,73,-125.71495414977817
1403,1403,89,-153.20912579676627
1404,1404,88,-171.84489576877837
1405,1405,56,-75.81525025593552
1406,1406,86,-131.6887560751096
1407,1407,1500,82.90720974002616
1408,1408,90,-149.57891264889457
1409,1409,90,-151.3340250016459
1410,1410,114,-146.9441599657516
1411,1411,88,-109.95057419230454
1412,1412,86,-105.62072769537637
1413,1413,106,-9.25078774128518
1414,1414,80,-150.01804502457736
1415,1415,71,-132.43931109325922
1416,1416,97,-128.20638124344842
1417,1417,97,-143.34966527631784
1418,1418,67,-202.70011591971723
1419,1419,66,-101.7779634241596
1420,1420,94,-87.49012858959134
1421,1421,62,-90.61980915842767
1422,1422,81,-130.61982688472966
1423,1423,96,-118.30545512214675
1424,1424,95,-125.36070156460687
1425,1425,114,-202.99117637184423
1426,1426,58,-89.89279303335042
1427,1427,93,-274.7788351387882
1428,1428,87,-145.22346349210753
1429,1429,77,-99.8564127754336
1430,1430,103,-118.24470667987295
1431,1431,87,-121.83175517042487
1432,1432,98,-143.67905490652404
1433,1433,60,-107.55309563327883
1434,1434,84,-102.72637224212401
1435,1435,84,-145.40585754133298
1436,1436,61,-126.17820487620065
1437,1437,82,-150.4214991145256
1438,1438,96,-125.7932000860297
1439,1439,85,-177.24335717908804
1440,1440,83,-105.27865502145819
1441,1441,69,-128.12854712597695
